0,-3728
0,-2876
0,-2160
0,-1540
0,-1376
0,-1160
0,-396
0,-108
0,-516
0,-1244
0,-2368
0,-3280
0,-4000
0,-4304
0,-4060
0,-3304
0,-2140
0,-744
0,328
0,832
0,472
0,-288
0,-1380
0,-2488
0,-3400
0,-4104
0,-4788
0,-4696
0,-4224
0,-3496
0,-2764
0,-2496
0,-2656
0,-3456
0,-3928
0,-4476
0,-3400
0,-2432
0,-1708
0,-1536
0,-1468
0,-1780
0,-1464
0,-1420
0,-1152
0,-1172
0,-1488
0,-1972
0,-2448
0,-3148
0,-3528
0,-3480
0,-2648
0,-1828
0,-836
0,-412
0,-348
0,-1000
0,-2072
0,-3000
0,-2836
0,-2464
0,-1784
0,-1236
0,-1088
0,-1120
0,-1284
0,-1672
0,-1516
0,-1116
0,-104
0,-708
0,-1456
0,-2780
0,-4292
0,-5196
0,-5992
0,-6584
0,-6712
0,-6592
0,-6328
0,-6052
0,-6044
0,-5740
0,-5376
0,-5068
0,-4360
0,-3724
0,-3276
0,-2548
0,-2264
0,-2020
0,-2256
0,-2572
0,-2696
0,-2736
0,-2628
0,-2564
0,-2576
0,-2800
0,-3076
0,-3076
0,-2856
0,-2300
0,-1640
0,-1240
0,-788
0,-816
0,-612
0,-1104
0,-1736
0,-2540
0,-3192
0,-3776
0,-3920
0,-3996
0,-4132
0,-3832
0,-3524
0,-3132
0,-2744
0,-2864
0,-3148
0,-3544
0,-3632
0,-3636
0,-3500
0,-2884
0,-2508
0,-2420
0,-2588
0,-2832
0,-3088
0,-3052
0,-2744
0,-2524
0,-2044
0,-1648
0,-1560
0,-1072
0,-1016
0,-1072
0,-1320
0,-1184
0,-1152
0,-956
0,-720
0,-208
0,-100
0,-440
0,-1104
0,-1596
0,-2124
0,-2804
0,-3272
0,-3760
0,-4496
0,-4932
0,-5492
0,-5404
0,-5688
0,-5744
0,-5872
0,-6208
0,-6244
0,-6420
0,-6040
0,-5400
0,-4540
0,-3140
0,-1976
0,-496
0,324
0,1072
0,1576
0,1464
0,1104
0,200
0,-184
0,-760
0,-1356
0,-1512
0,-1488
0,-1412
0,-936
0,-552
0,-40
0,388
0,452
0,108
0,-752
0,-1444
0,-2096
0,-2492
0,-2960
0,-3084
0,-3216
0,-2932
0,-2836
0,-2512
0,-2500
0,-2344
0,-2316
0,-3124
0,-3792
0,-2736
0,-1300
0,-728
0,0
0,-12
0,-20
0,312
0,520
0,588
0,320
0,56
0,-280
0,-1080
0,-1500
0,-2096
0,-2288
0,-2552
0,-2456
0,-2316
0,-2220
0,-2572
0,-3176
0,-4140
0,-5456
0,-6120
0,-5584
0,-5044
0,-4344
0,-4040
0,-3636
0,-3492
0,-3208
0,-2996
0,-2640
0,-1912
0,-612
0,-820
0,-908
0,-1328
0,-2376
0,-3244
0,-3692
0,-3716
0,-3224
0,-2688
0,-2352
0,-1884
0,-1960
0,-2008
0,-2700
0,-3208
0,-3816
0,-3452
0,-3188
0,-2528
0,-2540
0,-2748
0,-2992
0,-2780
0,-2544
0,-1980
0,-1744
0,-1852
0,-2640
0,-3756
0,-4612
0,-5040
0,-5144
0,-4672
0,-4112
0,-3512
0,-3204
0,-3368
0,-3636
0,-4232
0,-4388
0,-4708
0,-4688
0,-4164
0,-3628
0,-3380
0,-3372
0,-3648
0,-3904
0,-4324
0,-4388
0,-4612
0,-4472
0,-4056
0,-3188
0,-2948
0,-2388
0,-2492
0,-2380
0,-1852
0,-1664
0,-1664
0,-2012
0,-2948
0,-3488
0,-3768
0,-2900
0,-1536
0,68
0,1164
0,1664
0,1324
0,364
0,-1144
0,-2688
0,-4020
0,-4864
0,-5284
0,-4932
0,-4168
0,-3424
0,-2824
0,-2252
0,-2140
0,-1956
0,-1580
0,-1216
0,-752
0,-976
0,-1096
0,-1544
0,-1440
0,-1180
0,-832
0,-164
0,496
0,1136
0,1220
0,736
0,20
0,-912
0,-980
0,-132
0,968
0,1492
0,1404
0,880
0,616
0,772
0,1248
0,2048
0,2104
0,1160
0,-288
0,-1848
0,-2912
0,-3124
0,-1836
0,-300
0,596
0,52
0,-708
0,-1168
0,-664
0,760
0,2636
0,3960
0,3844
0,2016
0,-564
0,-3220
0,-4836
0,-5092
0,-3976
0,-2412
0,-1204
0,-2800
0,-3760
0,-4740
0,-4168
0,-3304
0,-1488
0,848
0,2404
0,2884
0,1336
0,-2880
0,-7476
0,-7668
0,-6932
0,-5156
0,-3412
0,-2344
0,-2124
0,-2836
0,-3728
0,-4572
0,-4828
0,-5040
0,-5320
0,-5084
0,-4760
0,-4220
0,-3580
0,-2604
0,-2804
0,-1988
0,-2360
0,-2540
0,-2560
0,-2472
0,-1408
0,-708
0,380
0,1188
0,860
0,948
0,1104
0,1456
0,1388
0,1332
0,256
0,-1572
0,-3316
0,-4988
0,-5988
0,-5648
0,-4584
0,-2912
0,-1804
0,-1716
0,-2172
0,-2872
0,-3420
0,-3312
0,-1944
0,-512
0,1192
0,2276
0,2784
0,2700
0,2680
0,3180
0,3828
0,4284
0,4560
0,4840
0,4984
0,5000
0,5436
0,6904
0,7716
0,8972
0,9752
0,9944
0,9336
0,7528
0,6272
0,5156
0,4256
0,3344
0,2692
0,1612
0,1084
0,1012
0,1196
0,1364
0,-388
0,-2128
0,-4820
0,-6316
0,-6656
0,-4512
0,-2300
0,-404
0,160
0,-1056
0,-3304
0,-6072
0,-8196
0,-9652
0,-10104
0,-9852
0,-9300
0,-8712
0,-8280
0,-8356
0,-8436
0,-8572
0,-8400
0,-7960
0,-7208
0,-6676
0,-5948
0,-4764
0,-3532
0,-2280
0,-1268
0,-1232
0,-1440
0,-2016
0,-2796
0,-3424
0,-3888
0,-4000
0,-4000
0,-3924
0,-3928
0,-3980
0,-4240
0,-3928
0,-3388
0,-2220
0,-1360
0,-456
0,-116
0,76
0,240
0,116
0,620
0,1108
0,1408
0,1268
0,160
0,-768
0,-1668
0,-1580
0,-640
0,360
0,1568
0,2112
0,1568
0,240
0,-1324
0,-2200
0,-2692
0,-2664
0,-2380
0,-1708
0,-1112
0,-668
0,-692
0,-1288
0,-2972
0,-7036
0,-8124
0,-8776
0,-8312
0,-7704
0,-7084
0,-6220
0,-5212
0,-4476
0,-3600
0,-3184
0,-3296
0,-3200
0,-3168
0,-3548
0,-3592
0,-4072
0,-4300
0,-4600
0,-4412
0,-3816
0,-3092
0,-2532
0,-2540
0,-2780
0,-3444
0,-4016
0,-4852
0,-5364
0,-5432
0,-4744
0,-4152
0,-3520
0,-3456
0,-3380
0,-3444
0,-3412
0,-3084
0,-3032
0,-3048
0,-3052
0,-3324
0,-3728
0,-4008
0,-4188
0,-3756
0,-3108
0,-2508
0,-1864
0,-1832
0,-2428
0,-3392
0,-4068
0,-3960
0,-3416
0,-2576
0,-1648
0,-1088
0,-612
0,-252
0,-80
0,108
0,524
0,592
0,280
0,360
0,252
0,16
0,-248
0,-596
0,-1088
0,-1832
0,-2760
0,-3912
0,-4596
0,-4384
0,-3536
0,-2572
0,-1884
0,-1704
0,-1848
0,-2416
0,-3136
0,-2756
0,-2136
0,-1048
0,-128
0,48
0,200
0,136
0,-88
0,-332
0,-284
0,108
0,732
0,1272
0,1852
0,1960
0,1700
0,1000
0,520
0,452
0,312
0,256
0,152
0,-252
0,-1084
0,-2056
0,-2732
0,-3328
0,-3060
0,-2384
0,-1868
0,-2176
0,-2456
0,-2544
0,-2232
0,-1796
0,-1080
0,-668
0,-420
0,-988
0,-1896
0,-2204
0,-2068
0,-2108
0,-1928
0,-1684
0,-1588
0,-1212
0,-704
0,-296
0,24
0,-356
0,-1132
0,-1684
0,-1184
0,96
0,1668
0,2944
0,3472
0,2936
0,1564
0,-316
0,-1868
0,-3120
0,-3464
0,-3988
0,-4224
0,-4460
0,-4456
0,-4228
0,-4648
0,-5204
0,-6304
0,-7128
0,-7156
0,-4840
0,-3692
0,-3380
0,-3260
0,-3836
0,-4768
0,-5272
0,-5680
0,-5528
0,-4844
0,-4144
0,-3860
0,-3816
0,-3892
0,-4024
0,-4160
0,-4824
0,-5952
0,-6580
0,-6160
0,-5036
0,-3372
0,-2332
0,-1716
0,-1752
0,-1892
0,-2252
0,-2544
0,-2276
0,-1952
0,-1184
0,-756
0,-804
0,-1512
0,-2576
0,-3560
0,-4628
0,-5312
0,-6632
0,-7648
0,-8376
0,-8696
0,-8972
0,-8944
0,-8956
0,-8476
0,-7172
0,-6120
0,-3940
0,-1064
0,740
0,2136
0,2352
0,2820
0,4124
0,5592
0,6152
0,6868
0,6596
0,5376
0,4048
0,2140
0,1144
0,532
0,-244
0,-656
0,-1184
0,-760
0,220
0,1104
0,1420
0,1760
0,1408
0,1696
0,1596
0,1568
0,1276
0,1236
0,1232
0,1180
0,1148
0,1040
0,1140
0,1548
0,1852
0,2344
0,1988
0,1864
0,1368
0,736
0,152
0,-532
0,-1232
0,-1260
0,-1560
0,-1640
0,-2024
0,-2472
0,-2908
0,-2964
0,-2764
0,-2064
0,-1576
0,-872
0,-132
0,384
0,684
0,552
0,336
0,96
0,-188
0,-380
0,-200
0,80
0,672
0,1116
0,1832
0,2260
0,2436
0,2148
0,1672
0,856
0,132
0,-408
0,-808
0,-868
0,-748
0,-604
0,-368
0,-360
0,-112
0,116
0,340
0,616
0,1116
0,1636
0,2040
0,2696
0,3332
0,3868
0,4256
0,4604
0,4180
0,4008
0,2776
0,2192
0,1512
0,636
0,-32
0,-1120
0,-2072
0,-3084
0,-3604
0,-3824
0,-4068
0,-4360
0,-4484
0,-5028
0,-4492
0,-4268
0,-4376
0,-3932
0,-3132
0,-2196
0,-1088
0,-456
0,408
0,732
0,996
0,1008
0,620
0,-252
0,-1040
0,-1296
0,-1228
0,-860
0,-580
0,-456
0,-612
0,-860
0,-736
0,-616
0,-328
0,-268
0,-240
0,-196
0,-160
0,520
0,1352
0,908
0,72
0,-560
0,-740
0,-888
0,-836
0,-416
0,-12
0,-120
0,-508
0,-1204
0,-1640
0,-2240
0,-2324
0,-2260
0,-2420
0,-2412
0,-2384
0,-2432
0,-2088
0,-1420
0,-620
0,8
0,-4
0,-476
0,-1652
0,-2296
0,-2532
0,-2056
0,-1360
0,-660
0,-108
0,228
0,192
0,-92
0,-540
0,-1100
0,-1296
0,-1316
0,-1240
0,-924
0,-584
0,8
0,-188
0,-848
0,-1632
0,-1800
0,-1880
0,-1872
0,-2028
0,-2444
0,-2868
0,-3092
0,-3760
0,-4268
0,-4612
0,-4864
0,-4888
0,-4956
0,-5052
0,-4728
0,-5072
0,-5256
0,-5372
0,-5204
0,-4500
0,-3624
0,-2648
0,-1892
0,-1260
0,-940
0,-536
0,-380
0,-36
0,-112
0,-228
0,-208
0,-128
0,892
0,1232
0,1828
0,2036
0,2224
0,2180
0,2260
0,2212
0,2164
0,1788
0,1296
0,692
0,-24
0,-812
0,-1264
0,-1212
0,-1076
0,-864
0,-620
0,-600
0,-644
0,-1328
0,-1636
0,-2016
0,-2020
0,-1572
0,-1000
0,-688
0,-444
0,-520
0,-1304
0,-1748
0,-2212
0,-2480
0,-2476
0,-2444
0,-2672
0,-2856
0,-3296
0,-3692
0,-4372
0,-4896
0,-5560
0,-5768
0,-5916
0,-5696
0,-4908
0,-4400
0,-3500
0,-2728
0,-2544
0,-2608
0,-2288
0,-2432
0,-2672
0,-2680
0,-2576
0,-2820
0,-2704
0,-2780
0,-2956
0,-3084
0,-3596
0,-3952
0,-4320
0,-4376
0,-4548
0,-4436
0,-4568
0,-4564
0,-4384
0,-4348
0,-4344
0,-4188
0,-3848
0,-3716
0,-3472
0,-3276
0,-3232
0,-3224
0,-3432
0,-3636
0,-3780
0,-4104
0,-4288
0,-4236
0,-4344
0,-4168
0,-4160
0,-4072
0,-3796
0,-3416
0,-3328
0,-3592
0,-3884
0,-4216
0,-4556
0,-4836
0,-5008
0,-4888
0,-4580
0,-4212
0,-3656
0,-3312
0,-2900
0,-2584
0,-2564
0,-2724
0,-3208
0,-3504
0,-3820
0,-3612
0,-3324
0,-2808
0,-2564
0,-2188
0,-2064
0,-1988
0,-1848
0,-1816
0,-2852
0,-2304
0,-3400
0,-3136
0,-3196
0,-2380
0,-1404
0,-2128
0,-948
0,-844
0,-1500
0,-2016
0,-2472
0,-3028
0,-3232
0,-3496
0,-4040
0,-5104
0,-6144
0,-7544
0,-8440
0,-9092
0,-8976
0,-9192
0,-9164
0,-9284
0,-9244
0,-9100
0,-8740
0,-8328
0,-7788
0,-7720
0,-7780
0,-8104
0,-8404
0,-8348
0,-7880
0,-7180
0,-6272
0,-5652
0,-5496
0,-5700
0,-6336
0,-6848
0,-7000
0,-6676
0,-6032
0,-5152
0,-4136
0,-3040
0,-2420
0,-1736
0,-2140
0,-3264
0,-4472
0,-5660
0,-6564
0,-6872
0,-6520
0,-5904
0,-5184
0,-4900
0,-4956
0,-5416
0,-5972
0,-6336
0,-6484
0,-6276
0,-6032
0,-5892
0,-5664
0,-5296
0,-4904
0,-4300
0,-3816
0,-3436
0,-3188
0,-3304
0,-3312
0,-3592
0,-3664
0,-4024
0,-4140
0,-4232
0,-4456
0,-4852
0,-4620
0,-4264
0,-4276
0,-4364
0,-5008
0,-5696
0,-6320
0,-6632
0,-6564
0,-6132
0,-5528
0,-5036
0,-4632
0,-4784
0,-5236
0,-5972
0,-6472
0,-7060
0,-7312
0,-7616
0,-7448
0,-7180
0,-7380
0,-7252
0,-7072
0,-6440
0,-5640
0,-4764
0,-3836
0,-3392
0,-2984
0,-3080
0,-3020
0,-3600
0,-4224
0,-5044
0,-5832
0,-6468
0,-6760
0,-6776
0,-6536
0,-6392
0,-5888
0,-5548
0,-5184
0,-4948
0,-4740
0,-4832
0,-5128
0,-5548
0,-5972
0,-6220
0,-6176
0,-5748
0,-5120
0,-4980
0,-5036
0,-5988
0,-6560
0,-6940
0,-6952
0,-6852
0,-6580
0,-6572
0,-6508
0,-6916
0,-7636
0,-8932
0,-9892
0,-10652
0,-10480
0,-9512
0,-8188
0,-6992
0,-6008
0,-5512
0,-5764
0,-6752
0,-7620
0,-8668
0,-9308
0,-9056
0,-8336
0,-7220
0,-5860
0,-4636
0,-4760
0,-3648
0,-1864
0,-396
0,204
0,1124
0,1144
0,1348
0,1120
0,1260
0,860
0,1116
0,344
0,732
0,-456
0,-980
0,-1700
0,-1888
0,-2092
0,-2016
0,-1992
0,-2020
0,-2332
0,-3044
0,-3816
0,-4312
0,-4628
0,-4800
0,-4172
0,-3420
0,-2780
0,-2444
0,-2408
0,-2740
0,-3324
0,-3996
0,-4684
0,-5060
0,-4864
0,-4504
0,-3776
0,-3044
0,-2576
0,-2340
0,-2692
0,-3064
0,-3552
0,-3940
0,-4072
0,-3976
0,-3488
0,-3288
0,-3084
0,-3260
0,-3112
0,-3392
0,-3508
0,-3708
0,-3764
0,-3840
0,-3548
0,-3108
0,-2512
0,-2064
0,-1904
0,-2376
0,-3512
0,-4452
0,-5200
0,-5376
0,-5276
0,-4576
0,-4332
0,-4416
0,-4376
0,-4180
0,-4104
0,-4268
0,-4332
0,-4532
0,-4732
0,-4728
0,-4636
0,-4284
0,-3584
0,-3060
0,-2476
0,-2088
0,-1752
0,-1384
0,-1256
0,-960
0,-512
0,-228
0,256
0,684
0,1016
0,1612
0,1844
0,2236
0,2152
0,2164
0,2148
0,2284
0,2220
0,1700
0,1060
0,304
0,-652
0,-1640
0,-2916
0,-3764
0,-4584
0,-5284
0,-4900
0,-5072
0,-5600
0,-5996
0,-6160
0,-6332
0,-6256
0,-6120
0,-5932
0,-5804
0,-5680
0,-5540
0,-5488
0,-5536
0,-5576
0,-5656
0,-5532
0,-5924
0,-6592
0,-7516
0,-8448
0,-9064
0,-9548
0,-9448
0,-9260
0,-8848
0,-8732
0,-8860
0,-10384
0,-11024
0,-11288
0,-10972
0,-10304
0,-9096
0,-8480
0,-7260
0,-5832
0,-4348
0,-3236
0,-2992
0,-2780
0,-3240
0,-3628
0,-4360
0,-4548
0,-4164
0,-3464
0,-2432
0,-1680
0,-592
0,-812
0,-748
0,-972
0,-1092
0,-1316
0,-2344
0,-3376
0,-4340
0,-5844
0,-6444
0,-7188
0,-7148
0,-6904
0,-6548
0,-6588
0,-6536
0,-6784
0,-6784
0,-6472
0,-6356
0,-6012
0,-5832
0,-5740
0,-5668
0,-5920
0,-5960
0,-5696
0,-5616
0,-5824
0,-6160
0,-6640
0,-6516
0,-6884
0,-6812
0,-7004
0,-7100
0,-7060
0,-6616
0,-6096
0,-4796
0,-3696
0,-2208
0,-440
0,1084
0,1604
0,2656
0,2704
0,2408
0,1280
0,96
0,-976
0,-1768
0,-1960
0,-1684
0,-1800
0,-1848
0,-2776
0,-3096
0,-3276
0,-3700
0,-3612
0,-3776
0,-3520
0,-2980
0,-1912
0,-1904
0,-1936
0,-1832
0,-2192
0,-1656
0,-1236
0,-1564
0,-1340
0,-1732
0,-1712
0,-1732
0,-1180
0,-1172
0,-792
0,-1016
0,-1416
0,-2072
0,-2656
0,-2828
0,-3408
0,-3760
0,-4280
0,-4528
0,-4776
0,-4748
0,-4488
0,-3572
0,-2152
0,-1440
0,-1052
0,-1180
0,-1772
0,-2584
0,-3148
0,-3628
0,-3656
0,-3460
0,-3084
0,-3356
0,-3832
0,-4592
0,-5512
0,-6196
0,-6712
0,-6672
0,-6464
0,-5544
0,-4404
0,-3408
0,-2396
0,-1848
0,-2004
0,-2556
0,-3880
0,-4800
0,-5492
0,-5288
0,-4376
0,-3244
0,-2384
0,-1892
0,-1664
0,-1872
0,-2184
0,-2656
0,-2712
0,-2124
0,-1344
0,-928
0,-1024
0,-1660
0,-2784
0,-3824
0,-4592
0,-5120
0,-4980
0,-4280
0,-3464
0,-2784
0,-2348
0,-2492
0,-3352
0,-5104
0,-5800
0,-6332
0,-6408
0,-6760
0,-6808
0,-6476
0,-6392
0,-6452
0,-6796
0,-6756
0,-6896
0,-6216
0,-5376
0,-4488
0,-3724
0,-3164
0,-3156
0,-3240
0,-3844
0,-4444
0,-5200
0,-5584
0,-6184
0,-6528
0,-6648
0,-6612
0,-6564
0,-6128
0,-5488
0,-4828
0,-4380
0,-3824
0,-3768
0,-3728
0,-3856
0,-4112
0,-4588
0,-5212
0,-6000
0,-6496
0,-6956
0,-6988
0,-5980
0,-5080
0,-3964
0,-3564
0,-3424
0,-3896
0,-5204
0,-7192
0,-8676
0,-9904
0,-9920
0,-8980
0,-7988
0,-6592
0,-5664
0,-5108
0,-5432
0,-6668
0,-8148
0,-9176
0,-9980
0,-10076
0,-9816
0,-9192
0,-8692
0,-8284
0,-7824
0,-7340
0,-6936
0,-6408
0,-4888
0,-2588
0,-2340
0,-2708
0,-3464
0,-3932
0,-4788
0,-5312
0,-5528
0,-5516
0,-5736
0,-6192
0,-6444
0,-6516
0,-6680
0,-6728
0,-6456
0,-5812
0,-4800
0,-3768
0,-2888
0,-2360
0,-1976
0,-1740
0,-1380
0,-840
0,-236
0,-96
0,-720
0,-1124
0,-1980
0,-2752
0,-3428
0,-3716
0,-4144
0,-3220
0,-3000
0,-2608
0,-2660
0,-3120
0,-3476
0,-3928
0,-4236
0,-4384
0,-4268
0,-3908
0,-3552
0,-3080
0,-3064
0,-2860
0,-2288
0,-1608
0,-756
0,-184
0,96
0,-216
0,-872
0,-1500
0,-1784
0,-968
0,-144
0,272
0,1468
0,2056
0,1584
0,1040
0,-252
0,-1632
0,-2712
0,-3700
0,-3636
0,-3360
0,-2616
0,-2076
0,-1636
0,-1424
0,-1764
0,-2268
0,-2632
0,-2948
0,-3160
0,-3256
0,-3548
0,-3968
0,-4244
0,-4564
0,-4860
0,-5004
0,-5192
0,-5564
0,-5688
0,-5700
0,-5288
0,-4352
0,-4032
0,-3156
0,-2752
0,-1280
0,1044
0,568
0,-4
0,-380
0,-952
0,-1264
0,-1720
0,-2148
0,-2932
0,-2620
0,-1792
0,-1720
0,-2040
0,-2640
0,-4216
0,-5228
0,-5788
0,-6040
0,-5868
0,-5828
0,-5732
0,-6188
0,-6456
0,-6904
0,-7236
0,-7212
0,-7376
0,-7176
0,-7112
0,-6708
0,-6032
0,-4696
0,-3624
0,-2380
0,-1672
0,-1680
0,-2308
0,-3448
0,-4488
0,-5456
0,-5328
0,-5024
0,-4104
0,-3856
0,-3828
0,-4460
0,-5092
0,-5768
0,-6168
0,-6516
0,-6560
0,-6896
0,-7660
0,-8368
0,-9860
0,-10972
0,-12376
0,-13220
0,-13524
0,-13808
0,-13416
0,-12100
0,-9324
0,-8544
0,-7932
0,-7660
0,-7568
0,-7576
0,-7772
0,-8280
0,-8560
0,-9012
0,-9732
0,-9920
0,-10144
0,-11472
0,-11032
0,-10316
0,-9728
0,-8688
0,-6016
0,-3900
0,-2136
0,-812
0,-340
0,-824
0,-1580
0,-3000
0,-4240
0,-4908
0,-5228
0,-5008
0,-5420
0,-5836
0,-6368
0,-6388
0,-6004
0,-5380
0,-4816
0,-4520
0,-4224
0,-4384
0,-4324
0,-4088
0,-3428
0,-2888
0,-2512
0,-2656
0,-2468
0,-2296
0,-2300
0,-2064
0,-1544
0,-1152
0,-444
0,288
0,308
0,220
0,-380
0,-1004
0,-1656
0,-2004
0,-2152
0,-2388
0,-2748
0,-3572
0,-4104
0,-4344
0,-4376
0,-4500
0,-4160
0,-4076
0,-3944
0,-4088
0,-3916
0,-3752
0,-3872
0,-3356
0,-3672
0,-4100
0,-4740
0,-5988
0,-6996
0,-7492
0,-7316
0,-6360
0,-5484
0,-5064
0,-4496
0,-3996
0,-3684
0,-3212
0,-3280
0,-3440
0,-3828
0,-3732
0,-4776
0,-4880
0,-4224
0,-5368
0,-3880
0,-3892
0,-3756
0,-4464
0,-4900
0,-5352
0,-5160
0,-4920
0,-4512
0,-4236
0,-4252
0,-4860
0,-4764
0,-4364
0,-3672
0,-2912
0,-2528
0,-2684
0,-3252
0,-4148
0,-5016
0,-5508
0,-5444
0,-4768
0,-3896
0,-2884
0,-2108
0,-1292
0,-352
0,460
0,964
0,1356
0,2192
0,3136
0,4636
0,5568
0,6260
0,6484
0,6332
0,5188
0,3496
0,1736
0,272
0,-588
0,-1440
0,-2440
0,-3520
0,-4308
0,-5136
0,-5948
0,-6824
0,-7796
0,-8548
0,-8912
0,-8976
0,-8800
0,-8272
0,-7788
0,-6632
0,-5684
0,-4788
0,-3916
0,-3372
0,-3232
0,-3588
0,-4216
0,-4964
0,-5760
0,-5836
0,-5656
0,-4624
0,-4252
0,-3760
0,-3572
0,-3888
0,-4060
0,-4116
0,-4420
0,-4376
0,-4660
0,-4876
0,-4700
0,-4496
0,-4188
0,-4184
0,-4292
0,-4740
0,-4996
0,-5176
0,-5496
0,-5532
0,-6384
0,-6892
0,-7940
0,-8992
0,-9512
0,-9732
0,-9048
0,-7352
0,-5312
0,-3084
0,-584
0,1468
0,1980
0,1956
0,1048
0,404
0,-4
0,172
0,168
0,692
0,576
0,-188
0,-1964
0,-3688
0,-5940
0,-7708
0,-9200
0,-10360
0,-10392
0,-9760
0,-8432
0,-7108
0,-5764
0,-4452
0,-3912
0,-3932
0,-4460
0,-4460
0,-4204
0,-2804
0,-1276
0,480
0,1904
0,2716
0,2128
0,64
0,-2708
0,-5396
0,-6572
0,-6184
0,-3988
0,-1524
0,880
0,2472
0,3308
0,2696
0,752
0,-1416
0,-3252
0,-4440
0,-4820
0,-4296
0,-2932
0,-1940
0,-752
0,-168
0,-332
0,-1516
0,-3032
0,-4096
0,-5512
0,-6488
0,-7220
0,-7620
0,-7564
0,-7904
0,-7456
0,-6784
0,-5812
0,-4604
0,-3616
0,-2680
0,-2444
0,-2104
0,-2108
0,-1872
0,-1992
0,-1484
0,-1296
0,-904
0,-984
0,-2064
0,-2964
0,-3360
0,-3844
0,-4148
0,-5004
0,-5500
0,-6204
0,-6496
0,-6844
0,-7092
0,-7408
0,-7680
0,-7788
0,-7656
0,-7212
0,-7028
0,-6392
0,-5724
0,-4544
0,-3200
0,-2204
0,-1432
0,-752
0,-472
0,-464
0,-884
0,-1808
0,-2836
0,-3952
0,-4560
0,-5060
0,-5508
0,-5248
0,-5280
0,-5112
0,-4952
0,-4852
0,-4392
0,-4432
0,-4368
0,-4140
0,-4220
0,-3808
0,-3048
0,-2256
0,-1348
0,-492
0,-148
0,48
0,-8
0,-164
0,-280
0,-632
0,-644
0,-416
0,-116
0,240
0,380
0,300
0,-316
0,-1312
0,-2160
0,-2884
0,-3216
0,-2532
0,-1368
0,424
0,2308
0,3832
0,5096
0,5436
0,5440
0,4548
0,3108
0,1628
0,344
0,-320
0,-784
0,-740
0,-672
0,-340
0,-176
0,-152
0,-752
0,-1092
0,-1532
0,-1676
0,-1752
0,-1780
0,-1440
0,-1156
0,-840
0,-224
0,60
0,236
0,316
0,256
0,336
0,-28
0,-116
0,-164
0,-164
0,36
0,332
0,444
0,736
0,1196
0,1908
0,2616
0,2776
0,2484
0,1484
0,160
0,-1188
0,-2280
0,-2828
0,-2884
0,-2216
0,-1176
0,36
0,812
0,856
0,400
0,-996
0,-2336
0,-2952
0,-2584
0,-1232
0,212
0,1204
0,1908
0,2204
0,2376
0,2524
0,2384
0,2536
0,1900
0,1616
0,852
0,460
0,632
0,952
0,1228
0,1564
0,1676
0,1168
0,944
0,376
0,-76
0,-496
0,-904
0,-1272
0,-1660
0,-2000
0,-2620
0,-2940
0,-3284
0,-3248
0,-2996
0,-2556
0,-2140
0,-1768
0,-1772
0,-2124
0,-2184
0,-2152
0,-1588
0,-1060
0,-1152
0,-1336
0,-2872
0,-4220
0,-4964
0,-5240
0,-5036
0,-4424
0,-3356
0,-2376
0,-1300
0,-504
0,-100
0,-24
0,-208
0,-1032
0,-1924
0,-2984
0,-3604
0,-4248
0,-4232
0,-4208
0,-4168
0,-4524
0,-4860
0,-5164
0,-5364
0,-5048
0,-4580
0,-3824
0,-3684
0,-3440
0,-4056
0,-4872
0,-5952
0,-6204
0,-5768
0,-4368
0,-2640
0,-676
0,1344
0,2972
0,4196
0,4672
0,4220
0,3056
0,1364
0,-12
0,-1552
0,-2644
0,-3656
0,-4568
0,-5228
0,-5528
0,-5408
0,-5192
0,-4540
0,-4040
0,-3564
0,-3296
0,-3336
0,-3532
0,-3448
0,-3704
0,-3788
0,-3596
0,-3196
0,-2468
0,-1672
0,-1184
0,-1084
0,-1596
0,-2388
0,-3364
0,-4224
0,-4636
0,-4856
0,-4528
0,-3332
0,-2556
0,-1612
0,-872
0,-784
0,-1560
0,-2092
0,-2688
0,-3260
0,-4048
0,-4404
0,-4684
0,-5124
0,-5876
0,-6748
0,-7316
0,-7624
0,-7504
0,-7208
0,-6356
0,-5388
0,-4528
0,-4084
0,-3660
0,-3276
0,-3248
0,-2912
0,-3024
0,-3160
0,-3368
0,-3080
0,-2964
0,-2928
0,-3384
0,-4120
0,-4676
0,-4812
0,-4780
0,-4400
0,-3720
0,-3100
0,-2476
0,-1852
0,-1588
0,-1572
0,-1924
0,-2280
0,-2660
0,-3408
0,-4008
0,-4488
0,-4924
0,-5348
0,-5624
0,-5940
0,-6136
0,-6300
0,-6112
0,-5904
0,-5068
0,-4428
0,-3656
0,-3152
0,-2832
0,-2456
0,-2100
0,-1844
0,-1524
0,-1752
0,-2172
0,-3060
0,-3340
0,-3780
0,-3896
0,-3832
0,-3128
0,-2536
0,-2024
0,-1364
0,-1208
0,-880
0,-680
0,-652
0,-532
0,-616
0,-672
0,-900
0,-1232
0,-1684
0,-1704
0,-1932
0,-1632
0,-1120
0,-468
0,192
0,-188
0,-904
0,-1296
0,-1620
0,-1780
0,-1252
0,-424
0,-468
0,-720
0,-668
0,-988
0,-1052
0,-1248
0,-1532
0,-1604
0,-1640
0,-1812
0,-1716
0,-1700
0,-1516
0,-1256
0,-900
0,-96
0,716
0,1304
0,1972
0,2128
0,2028
0,1540
0,868
0,292
0,-48
0,-740
0,-1368
